time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
507002908,0.0,1,135548,539.2,3.0,61,,,29,28,0
507002918,0.0,1,135548,539.2,2.3,61,,,29,28,10
507002928,0.0,1,135548,542.8,-77.7,61,3.349,3.335,29,28,20
507002938,0.0,1,135548,543.5,-77.7,62,,,29,28,30
507002948,0.0,1,135548,544.0,-77.7,62,3.358,3.352,29,28,40
507002958,0.0,1,135548,544.4,-77.7,62,,3.354,29,28,50
507003008,0.0,1,135548,544.7,-77.7,62,,,29,28,100
507003018,0.0,1,135548,545.0,-77.8,62,,,29,28,110
507003028,0.0,1,135548,545.3,-77.7,62,,3.36,29,28,120
507003038,0.0,1,135548,545.5,-77.6,62,,,29,28,130
507003048,0.0,1,135548,545.6,-77.7,62,,,29,28,140
507003058,0.0,1,135548,545.9,-77.7,62,,,29,28,150
507003108,0.0,1,135548,546.0,-77.7,62,,3.365,29,28,200
507003118,0.0,1,135548,546.1,-77.8,62,,,29,28,210
507003128,0.0,1,135548,546.3,-77.7,62,,,29,28,220
507003138,0.0,1,135548,546.3,-77.7,62,,,29,28,230
507003148,0.0,1,135548,546.5,-77.7,62,3.373,,29,28,240
507003158,0.0,1,135548,546.6,-77.6,62,,,29,28,250
507003208,0.0,1,135548,546.6,-77.7,62,,,29,28,300
507003218,0.0,1,135548,546.7,-77.7,62,3.375,3.37,29,28,310
507003228,0.0,1,135548,546.8,-77.7,62,,3.37,29,28,320
507003238,0.0,1,135548,546.8,-77.8,62,,,29,28,330
507003248,0.0,1,135548,546.9,-77.8,62,,,29,28,340
507003258,0.0,1,135548,546.9,-77.8,62,,,29,28,350
507003308,0.0,1,135548,547.0,-77.8,62,,,29,28,400
507003318,0.0,1,135548,547.0,-77.8,62,3.377,3.372,29,28,410
507003328,0.0,1,135548,547.0,-77.8,62,,,29,28,420
507003338,0.0,1,135548,547.1,-77.8,63,,3.372,29,28,430
507003348,0.0,1,135548,547.1,-77.8,63,,3.372,29,28,440
507003358,0.0,1,135548,547.1,-77.8,63,,,29,28,450
507003408,0.0,1,135548,547.1,-77.8,63,,,29,28,500
507003418,0.0,1,135548,547.1,-77.8,63,,,29,28,510
507003428,0.0,1,135548,547.2,-77.8,63,,,29,28,520
507003438,0.0,1,135548,547.2,-77.8,63,,,29,28,530
507003448,0.0,1,135548,547.1,-77.9,63,,,29,28,540
507003458,0.0,1,135548,547.2,-77.9,63,,,29,28,550
507003508,0.0,1,135548,547.2,-77.8,63,,,29,28,600
507003518,0.0,1,135548,547.2,-77.8,63,,3.373,29,28,610
507003528,0.0,1,135548,547.2,-77.8,63,,,29,28,620
507003538,0.0,1,135548,547.2,-77.9,63,,3.373,29,28,630
507003548,0.0,1,135548,547.2,-77.9,63,,3.373,29,28,640
507003558,0.0,1,135548,547.3,-77.9,63,,3.373,29,28,650
507003608,0.0,1,135548,547.3,-77.9,63,,,29,28,700
507003618,0.0,1,135548,547.2,-77.9,64,,,29,28,710
507003628,0.0,1,135548,547.3,-77.9,64,,,29,28,720
507003638,0.0,1,135548,547.3,-77.9,64,,,29,28,730
507003648,0.0,1,135548,547.3,-78.0,64,,,29,28,740
507003658,0.0,1,135548,547.2,-78.0,64,,,29,28,750
507003708,0.0,1,135548,547.3,-77.9,64,,,29,28,800
507003718,0.0,1,135548,547.3,-78.0,64,,,29,28,810
507003728,0.0,1,135548,547.3,-78.0,64,,,29,28,820
507003738,0.0,1,135548,547.3,-78.0,64,,,29,28,830
507003748,0.0,1,135548,547.3,-78.0,64,,,29,28,840
507003758,0.0,1,135548,547.3,-78.0,64,,,29,28,850
507003808,0.0,1,135548,547.3,-78.0,64,,,29,28,900
507003818,0.0,1,135548,547.3,-78.0,64,,,29,28,910
507003828,0.0,1,135548,547.3,-78.0,64,,,29,28,920
507003838,0.0,1,135548,547.3,-78.0,64,,,29,28,930
507003848,0.0,1,135548,547.3,-78.1,64,,,29,28,940
507003858,0.0,1,135548,547.3,-78.1,64,,,29,28,950
507003908,0.0,1,135548,547.3,-78.0,64,,,29,28,1000
507003918,0.0,1,135548,547.3,-78.0,64,,,29,28,1010
507003928,0.0,1,135548,547.3,-78.1,64,,,29,28,1020
507003938,0.0,1,135548,547.2,-78.1,64,,3.373,29,28,1030
507003948,0.0,1,135548,547.3,-78.0,64,,,29,28,1040
507003958,0.0,1,135548,547.2,-78.1,64,,3.373,29,28,1050
507004008,0.0,1,135548,547.3,-78.1,64,,,29,28,1100
507004018,0.0,1,135548,547.3,-78.2,64,,3.373,29,28,1110
507004028,0.0,1,135548,547.3,-78.1,65,,,29,28,1120
507004038,0.0,1,135548,547.3,-78.1,65,,,29,28,1130
507004048,0.0,1,135548,547.2,-78.1,65,3.378,3.373,29,28,1140
507004058,0.0,1,135548,547.2,-78.2,65,,,29,28,1150
507004108,0.0,1,135548,547.2,-78.1,65,,3.373,29,28,1200
507004118,0.0,1,135548,547.2,-78.2,65,,,29,28,1210
507004128,0.0,1,135548,547.2,-78.2,65,,,29,28,1220
507004138,0.0,1,135548,547.2,-78.1,65,,,29,28,1230
507004148,0.0,1,135548,547.2,-78.2,65,,,29,28,1240
507004158,0.0,1,135548,547.2,-78.2,65,3.378,3.373,29,28,1250
507004208,0.0,1,135548,547.2,-78.2,65,,,29,28,1300
507004218,0.0,1,135548,547.2,-78.3,65,,,29,28,1310
507004228,0.0,1,135548,547.2,-78.2,65,,,29,28,1320
507004238,0.0,1,135548,547.2,-78.2,65,,,29,28,1330
507004248,0.0,1,135548,547.2,-78.2,65,,,29,28,1340
507004258,0.0,1,135548,547.2,-78.2,65,,,29,28,1350
507004308,0.0,1,135548,547.2,-78.2,66,3.378,3.373,29,28,1400
507004318,0.0,1,135548,547.2,-78.2,66,,,29,28,1410
507004328,0.0,1,135548,547.2,-78.2,66,,,29,28,1420
507004338,0.0,1,135548,547.2,-78.2,66,,,29,28,1430
507004348,0.0,1,135548,547.2,-78.3,66,,,29,28,1440
507004358,0.0,1,135548,547.1,-78.3,66,,,29,28,1450
507004408,0.0,1,135548,547.1,-78.3,66,,,29,28,1500
507004418,0.0,1,135548,547.2,-78.2,66,,,29,28,1510
507004428,0.0,1,135548,547.2,-78.3,66,,,29,28,1520
507004438,0.0,1,135548,547.1,-78.3,66,,,29,28,1530
507004448,0.0,1,135548,547.2,-78.3,66,,,29,28,1540
507004458,0.0,1,135548,547.1,-78.4,66,,,29,28,1550
507004508,0.0,1,135548,547.1,-78.3,66,,,29,28,1600
507004518,0.0,1,135548,547.1,-78.3,66,,,29,28,1610
507004528,0.0,1,135548,547.1,-78.3,66,3.377,3.373,29,28,1620
507004538,0.0,1,135548,547.1,-78.4,66,,,29,28,1630
507004548,0.0,1,135548,547.1,-78.3,66,,,29,28,1640
507004558,0.0,1,135548,547.1,-78.3,66,3.377,3.373,29,28,1650
507004608,0.0,1,135548,547.1,-78.3,66,,3.372,29,28,1700
507004618,0.0,1,135548,547.1,-78.3,66,,3.372,29,28,1710
507004628,0.0,1,135548,547.1,-78.3,66,,,29,28,1720
507004638,0.0,1,135548,547.1,-78.4,66,,3.372,29,28,1730
507004648,0.0,1,135548,547.1,-78.4,66,,3.372,29,28,1740
507004658,0.0,1,135548,547.1,-78.3,66,,3.372,29,28,1750
507004708,0.0,1,135548,547.1,-78.3,67,,3.372,29,28,1800
507004718,0.0,1,135548,547.1,-78.4,67,3.377,,29,28,1810
507004728,0.0,1,135548,547.1,-78.3,67,,3.372,29,28,1820
507004738,0.0,1,135548,547.1,-78.3,67,,3.372,29,28,1830
507004748,0.0,1,135548,547.0,-78.4,67,,,29,28,1840
507004758,0.0,1,135548,547.0,-78.3,67,,3.372,29,28,1850
507004808,0.0,1,135548,547.1,-78.4,67,,3.372,29,28,1900
507004818,0.0,1,135548,547.0,-78.5,67,,,29,28,1910
507004828,0.0,1,135548,547.0,-78.5,67,,,29,28,1920
507004838,0.0,1,135548,547.1,-78.4,67,,,29,28,1930
507004848,0.0,1,135548,547.1,-78.4,67,,,29,28,1940
507004858,0.0,1,135548,547.0,-78.4,67,,,29,28,1950
507004908,0.0,1,135548,547.0,-78.4,67,,,29,28,2000
507004918,0.0,1,135548,547.0,-78.5,67,,,29,28,2010
507004928,0.0,1,135548,547.0,-78.4,67,,,29,28,2020
507004938,0.0,1,135548,547.0,-78.5,67,,,29,28,2030
507004948,0.0,1,135548,547.0,-78.5,68,,,29,28,2040
507004958,0.0,1,135548,547.0,-78.4,68,,,29,28,2050
507005008,0.0,1,135548,547.0,-78.4,68,,,29,28,2100
507005018,0.0,1,135548,547.0,-78.5,68,,,29,28,2110
507005028,0.0,1,135548,547.0,-78.5,68,,,29,28,2120
507005038,0.0,1,135548,547.0,-78.5,68,,,29,28,2130
507005048,0.0,1,135548,547.0,-78.5,68,,,29,28,2140
507005058,0.0,1,135548,547.0,-78.5,68,,,29,28,2150
507005108,0.0,1,135548,547.0,-78.5,68,,,29,28,2200
507005118,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2210
507005128,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2220
507005138,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2230
507005148,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2240
507005158,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2250
507005208,0.0,1,135548,547.0,-78.5,68,3.377,,29,28,2300
507005218,0.0,1,135548,547.0,-78.5,68,,,29,28,2310
507005228,0.0,1,135548,547.0,-78.5,68,,,29,28,2320
507005238,0.0,1,135548,546.9,-78.5,68,,3.371,29,28,2330
507005248,0.0,1,135548,547.0,-78.5,68,,,29,28,2340
507005258,0.0,1,135548,547.0,-78.5,68,3.376,3.372,29,28,2350
507005308,0.0,1,135548,547.0,-78.5,68,,3.371,29,28,2400
507005318,0.0,1,135548,547.0,-78.5,68,,3.371,29,28,2410
507005328,0.0,1,135548,546.9,-78.6,68,,3.371,29,28,2420
507005338,0.0,1,135548,547.0,-78.5,68,,3.371,29,28,2430
507005348,0.0,1,135548,546.9,-78.5,69,,3.371,29,28,2440
507005358,0.0,1,135548,547.0,-78.5,69,,3.371,29,28,2450
507005408,0.0,1,135548,547.0,-78.6,69,,3.371,29,28,2500
507005418,0.0,1,135548,546.9,-78.5,69,3.376,,29,28,2510
507005428,0.0,1,135548,546.9,-78.6,69,,3.371,29,28,2520
507005438,0.0,1,135548,546.9,-78.5,69,,3.371,29,28,2530
507005448,0.0,1,135548,546.9,-78.5,69,,3.371,29,28,2540
507005458,0.0,1,135548,546.9,-78.7,69,,3.371,29,28,2550
507005508,0.0,1,135548,547.0,-78.6,69,,3.371,29,28,2600
507005518,0.0,1,135548,546.9,-78.6,69,,3.371,29,28,2610
507005528,0.0,1,135548,546.9,-78.6,69,,3.371,29,28,2620
507005538,0.0,1,135548,546.9,-78.6,69,,,29,28,2630
507005548,0.0,1,135548,546.9,-78.6,69,,,29,28,2640
507005558,0.0,1,135548,546.9,-78.6,69,,,29,28,2650
507005608,0.0,1,135548,546.9,-78.7,69,,,29,28,2700
507005618,0.0,1,135548,546.9,-78.6,69,,,29,28,2710
507005628,0.0,1,135548,546.9,-78.6,69,,,30,28,2720
507005638,0.0,1,135548,546.9,-78.6,70,,,29,28,2730
507005648,0.0,1,135548,546.9,-78.1,70,,,30,28,2740
507005658,0.0,1,135548,546.9,-78.1,70,,,30,28,2750
507005708,0.0,1,135548,546.9,-78.1,70,3.376,,30,28,2800
507005718,0.0,1,135548,546.9,-78.1,70,3.376,,30,28,2810
507005728,0.0,1,135548,546.8,-77.8,70,3.376,,30,28,2820
507005738,0.0,1,135548,546.7,-73.6,70,,,30,28,2830
507005748,0.0,1,135548,546.6,-73.6,70,,3.369,30,28,2840
507005758,0.0,1,135548,546.6,-73.3,70,,,30,28,2850
507005808,0.0,1,135548,546.7,-73.7,70,,,30,28,2900
507005818,0.0,1,135548,546.6,-73.5,70,,3.369,30,28,2910
507005828,0.0,1,135548,546.5,-73.4,70,,,30,28,2920
507005838,0.0,1,135548,546.5,-73.5,70,,,30,28,2930
507005848,0.0,1,135548,546.6,-72.8,70,,,30,28,2940
507005858,0.0,1,135548,546.5,-72.5,70,,,30,28,2950
507005908,0.0,1,135548,546.5,-72.8,70,,,30,28,3000
507005918,0.0,1,135548,546.5,-72.4,70,,,30,28,3010
507005928,0.0,1,135548,546.4,-72.8,70,,,30,28,3020
507005938,0.0,1,135548,546.4,-72.6,70,,,30,28,3030
507005948,0.0,1,135548,546.4,-72.7,70,,,30,28,3040
507005958,0.0,1,135548,546.5,-72.4,70,,,30,28,3050
507010008,0.0,1,135548,546.4,-72.5,70,,,30,28,7100
507010018,0.0,1,135548,546.5,-72.7,70,,,30,28,7110
507010028,0.0,1,135548,546.5,-72.4,70,,,30,28,7120
507010038,0.0,1,135548,546.5,-72.3,70,,,30,28,7130
507010048,0.0,1,135548,546.5,-72.8,71,,,30,28,7140
507010058,0.0,1,135548,546.6,-72.7,71,,,30,28,7150
507010108,0.0,1,135548,546.5,-72.4,71,,,30,28,7200
507010118,0.0,1,135548,546.5,-72.5,71,,,30,28,7210
507010128,0.0,1,135548,546.4,-72.8,71,,,30,28,7220
507010138,0.0,1,135548,546.5,-72.4,71,,,30,28,7230
507010148,0.0,1,135548,546.6,-72.6,71,,,30,28,7240
507010158,0.0,1,135548,546.5,-72.6,71,,,30,28,7250
507010208,0.0,1,135548,546.5,-72.3,71,,,30,28,7300
507010218,0.0,1,135548,546.4,-72.6,71,,,30,28,7310
507010228,0.0,1,135548,546.5,-72.5,71,3.373,3.369,30,28,7320
507010238,0.0,1,135548,546.4,-72.6,71,3.374,,30,28,7330
507010248,0.0,1,135548,546.4,-72.8,71,,,30,28,7340
507010258,0.0,1,135548,546.5,-72.4,71,,,30,28,7350
507010308,0.0,1,135548,546.5,-72.8,71,,,30,28,7400
507010318,0.0,1,135548,546.5,-72.4,71,3.374,3.369,30,28,7410
507010328,0.0,1,135548,546.6,-72.8,71,,,30,28,7420
507010338,0.0,1,135548,546.6,-72.6,71,3.375,,30,28,7430
507010348,0.0,1,135548,546.5,-72.8,72,3.375,,30,28,7440
507010358,0.0,1,135548,546.4,-72.6,72,,,30,28,7450
507010408,0.0,1,135548,546.5,-72.8,72,,,30,28,7500
507010418,0.0,1,135548,546.5,-72.4,72,,,30,28,7510
507010428,0.0,1,135548,546.5,-72.8,72,3.375,,30,28,7520
507010438,0.0,1,135548,546.5,-72.3,72,,3.368,30,28,7530
507010448,0.0,1,135548,546.5,-72.9,72,,,30,28,7540
507010458,0.0,1,135548,546.6,-72.4,72,3.375,,30,28,7550
507010508,0.0,1,135548,546.7,-78.2,72,3.374,3.369,30,28,7600
507010518,0.0,1,135548,546.7,-78.2,72,,,30,28,7610
507010528,0.0,1,135548,546.8,-78.2,72,,3.37,30,28,7620
507010538,0.0,1,135548,546.8,-78.2,72,3.376,3.37,30,28,7630
507010548,0.0,1,135548,546.8,-78.2,72,3.376,,30,28,7640
507010558,0.0,1,135548,546.8,-78.2,72,3.376,,30,28,7650
507010608,0.0,1,135548,546.8,-78.3,72,,,30,28,7700
507010618,0.0,1,135548,546.8,-78.2,72,3.376,,30,28,7710
507010628,0.0,1,135548,546.8,-78.2,72,,3.371,30,28,7720
507010638,0.0,1,135548,546.8,-78.2,72,,,30,28,7730
507010648,0.0,1,135548,546.9,-78.2,72,3.376,3.371,29,28,7740
507010658,0.0,1,135548,546.9,-78.2,72,,,29,28,7750
507010708,0.0,1,135548,546.9,-78.3,72,,,29,28,7800
507010718,0.0,1,135548,546.9,-78.2,72,,,29,28,7810
507010728,0.0,1,135548,546.9,-78.3,72,3.376,3.371,29,28,7820
507010738,0.0,1,135548,546.9,-78.2,72,,,29,28,7830
507010748,0.0,1,135548,546.9,-78.2,73,,,29,28,7840
507010758,0.0,1,135548,546.9,-78.2,73,,,29,28,7850
507010808,0.0,1,135548,546.9,-78.2,73,3.376,3.371,29,28,7900
507010818,0.0,1,135548,546.9,-78.3,73,,,29,28,7910
507010828,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,7920
507010838,0.0,1,135548,546.9,-78.2,73,,,29,28,7930
507010848,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,7940
507010858,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,7950
507010908,0.0,1,135548,546.9,-78.3,73,,3.371,29,28,8000
507010918,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,8010
507010928,0.0,1,135548,546.9,-78.3,73,,3.371,29,28,8020
507010938,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,8030
507010948,0.0,1,135548,546.9,-78.3,73,3.377,,29,28,8040
507010958,0.0,1,135548,546.9,-78.2,73,3.377,,29,28,8050
507011008,0.0,1,135548,546.9,-77.5,73,,3.371,29,28,8100
507011018,0.0,1,135548,546.9,-77.5,73,3.377,,29,28,8110
507011028,0.0,1,135548,546.9,-77.4,73,,,29,28,8120
507011038,0.0,1,135548,546.8,-76.0,74,3.376,,29,28,8130
507011048,0.0,1,135548,546.7,-73.0,74,3.376,,29,28,8140
507011058,0.0,1,135548,546.6,-72.5,74,3.376,,29,28,8150
507011108,0.0,1,135548,546.6,-72.6,74,,,29,28,8200
507011118,0.0,1,135548,546.6,-72.7,74,,3.369,29,28,8210
507011128,0.0,1,135548,546.6,-72.8,74,,,29,28,8220
507011138,0.0,1,135548,546.7,-72.9,74,,,29,28,8230
507011148,0.0,1,135548,546.7,-73.0,74,3.375,,29,28,8240
507011158,0.0,1,135548,546.5,-72.9,74,,,29,28,8250
507011208,0.0,1,135548,546.6,-72.4,74,,,29,28,8300
507011218,0.0,1,135548,546.6,-72.8,74,3.375,3.369,29,28,8310
507011228,0.0,1,135548,546.6,-72.6,74,,,29,28,8320
507011238,0.0,1,135548,546.5,-72.5,74,,,29,28,8330
507011248,0.0,1,135548,546.7,-72.8,74,3.375,,29,28,8340
507011258,0.0,1,135548,546.7,-72.8,74,3.375,,29,28,8350
507011308,0.0,1,135548,546.5,-72.5,74,,,29,28,8400
507011318,0.0,1,135548,546.5,-72.8,74,,,29,28,8410
507011328,0.0,1,135548,546.5,-72.6,74,,,29,28,8420
507011338,0.0,1,135548,546.5,-72.7,74,,,29,28,8430
507011348,0.0,1,135548,546.6,-72.3,74,,,29,28,8440
507011358,0.0,1,135548,546.5,-72.9,74,3.376,,29,28,8450
507011408,0.0,1,135548,546.7,-72.4,74,3.375,,29,28,8500
507011418,0.0,1,135548,546.5,-72.8,74,,,29,28,8510
507011428,0.0,1,135548,546.5,-72.5,74,,,29,28,8520
507011438,0.0,1,135548,546.5,-73.0,74,,,29,28,8530
507011448,0.0,1,135548,546.5,-72.6,74,3.376,,29,28,8540
507011458,0.0,1,135548,546.5,-72.6,75,3.376,3.369,29,28,8550
507011508,0.0,1,135548,546.5,-72.6,75,3.376,3.369,29,28,8600
507011518,0.0,1,135548,546.7,-72.7,75,3.376,,29,28,8610
507011528,0.0,1,135548,546.7,-72.5,75,3.376,,29,28,8620
507011538,0.0,1,135548,546.5,-72.5,75,,,29,28,8630
507011548,0.0,1,135548,546.9,-78.3,75,,,29,28,8640
507011558,0.0,1,135548,546.9,-78.3,75,3.377,,29,28,8650
507011608,0.0,1,135548,546.9,-78.3,75,3.377,,29,28,8700
507011618,0.0,1,135548,547.0,-78.3,75,3.377,,29,28,8710
507011628,0.0,1,135548,546.9,-78.3,75,3.377,,29,28,8720
507011638,0.0,1,135548,547.0,-78.3,75,3.377,3.371,29,28,8730
507011648,0.0,1,135548,547.0,-78.2,75,3.377,3.371,29,28,8740
507011658,0.0,1,135548,547.0,-78.3,75,,,29,28,8750
507011708,0.0,1,135548,547.0,-78.3,75,3.377,,29,28,8800
507011718,0.0,1,135548,547.0,-78.3,75,3.377,,29,28,8810
507011728,0.0,1,135548,547.0,-78.3,75,,,29,28,8820
507011738,0.0,1,135548,547.0,-78.3,76,,,29,28,8830
507011748,0.0,1,135548,547.0,-78.3,76,,,29,28,8840
507011758,0.0,1,135548,547.0,-78.3,76,3.378,,29,28,8850
507011808,0.0,1,135548,547.0,-78.4,76,,3.372,29,28,8900
507011818,0.0,1,135548,547.0,-78.3,76,3.378,,29,28,8910
507011828,0.0,1,135548,547.0,-78.4,76,3.378,,29,28,8920
507011838,0.0,1,135548,547.1,-78.3,76,3.378,,29,28,8930
507011848,0.0,1,135548,547.0,-78.4,76,3.378,,29,28,8940
507011858,0.0,1,135548,547.0,-78.2,76,3.378,,29,28,8950
507011908,0.0,1,135548,547.0,-78.4,76,3.378,,29,28,9000
507011918,0.0,1,135548,547.0,-78.4,76,3.378,,29,28,9010
507011928,0.0,1,135548,547.1,-78.3,76,3.378,,29,28,9020
507011938,0.0,1,135548,547.0,-78.3,76,3.378,,29,28,9030
507011948,0.0,1,135548,547.1,-78.3,76,3.378,,29,28,9040
507011958,0.0,1,135548,547.1,-78.3,76,,3.372,29,28,9050
507012008,0.0,1,135548,547.0,-78.4,76,3.378,,29,28,9100
507012018,0.0,1,135548,547.1,-78.3,76,3.378,,29,27,9110
507012028,0.0,1,135548,547.1,-78.3,76,3.378,,29,27,9120
507012038,0.0,1,135548,547.1,-78.3,76,3.378,,29,27,9130
507012048,0.0,1,135548,547.0,-77.5,76,3.378,,29,27,9140
507012058,0.0,1,135548,547.0,-77.4,76,3.378,,29,27,9150
507012108,0.0,1,135548,547.0,-76.2,76,,3.372,29,27,9200
507012118,0.0,1,135548,546.9,-73.1,76,,,29,27,9210
507012128,0.0,1,135548,546.8,-72.7,76,3.377,,29,27,9220
507012138,0.0,1,135548,546.7,-72.8,76,,,29,27,9230
507012148,0.0,1,135548,546.7,-72.6,77,,,29,27,9240
507012158,0.0,1,135548,546.7,-72.6,77,3.377,,29,27,9250
507012208,0.0,1,135548,546.7,-72.8,77,3.377,3.37,29,27,9300
507012218,0.0,1,135548,546.7,-72.8,77,,,29,27,9310
507012228,0.0,1,135548,546.7,-72.5,77,3.376,,29,27,9320
507012238,0.0,1,135548,546.6,-72.7,77,,,29,27,9330
507012248,0.0,1,135548,546.8,-72.6,77,,,29,27,9340
507012258,0.0,1,135548,546.7,-72.7,77,,,29,27,9350
507012308,0.0,1,135548,546.7,-72.5,77,3.376,,29,27,9400
507012318,0.0,1,135548,546.7,-72.9,77,,,29,27,9410
507012328,0.0,1,135548,546.8,-72.2,77,3.377,3.37,29,27,9420
507012338,0.0,1,135548,546.8,-72.8,77,,,29,27,9430
507012348,0.0,1,135548,546.8,-72.8,77,,,29,27,9440
507012358,0.0,1,135548,546.7,-72.6,77,,,29,27,9450
507012408,0.0,1,135548,546.8,-72.8,77,3.377,,29,27,9500
507012418,0.0,1,135548,546.7,-72.7,77,3.377,,29,27,9510
507012428,0.0,1,135548,546.7,-72.6,77,,,29,27,9520
507012438,0.0,1,135548,546.7,-72.6,78,3.377,,29,27,9530
507012448,0.0,1,135548,546.8,-72.8,78,,,29,27,9540
507012458,0.0,1,135548,546.8,-72.9,78,3.376,3.37,29,27,9550
507012508,0.0,1,135548,546.7,-72.7,78,3.377,,29,27,9600
507012518,0.0,1,135548,546.7,-72.8,78,3.377,,29,27,9610
507012528,0.0,1,135548,546.7,-72.7,78,,,29,27,9620
507012538,0.0,1,135548,546.8,-72.9,78,,,29,27,9630
507012548,0.0,1,135548,546.7,-72.4,78,3.376,3.37,29,27,9640
507012558,0.0,1,135548,547.1,-78.3,78,3.378,,29,27,9650
507012608,0.0,1,135548,547.1,-78.4,78,3.378,,29,27,9700
507012618,0.0,1,135548,547.1,-78.4,78,3.378,3.372,29,27,9710
507012628,0.0,1,135548,547.1,-78.3,78,,3.372,29,27,9720
507012638,0.0,1,135548,547.2,-78.4,78,3.379,,29,27,9730
507012648,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9740
507012658,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9750
507012708,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9800
507012718,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9810
507012728,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9820
507012738,0.0,1,135548,547.3,-78.3,78,3.379,,29,27,9830
507012748,0.0,1,135548,547.2,-78.3,78,,3.373,29,27,9840
507012758,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9850
507012808,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9900
507012818,0.0,1,135548,547.3,-78.3,78,3.379,,29,27,9910
507012828,0.0,1,135548,547.2,-78.3,78,3.379,,29,27,9920
507012838,0.0,1,135548,547.3,-78.3,78,3.379,,29,27,9930
507012848,0.0,1,135548,547.3,-78.4,79,3.379,,29,27,9940
507012858,0.0,1,135548,547.3,-78.3,79,3.379,,29,27,9950
507012908,0.0,1,135548,547.3,-78.3,79,3.379,,29,27,10000
507012918,0.0,1,135548,547.3,-78.4,79,3.379,,29,27,10010
507012928,0.0,1,135548,547.3,-78.3,79,3.38,,29,27,10020
507012938,0.0,1,135548,547.3,-78.3,79,3.379,3.373,29,27,10030
507012948,0.0,1,135548,547.3,-78.3,79,3.379,3.373,29,27,10040
507012958,0.0,1,135548,547.3,-78.3,79,3.38,3.373,29,27,10050
507013008,0.0,1,135548,547.3,-78.3,79,3.38,3.373,29,27,10100
507013018,0.0,1,135548,547.3,-78.3,79,3.38,,29,27,10110
507013028,0.0,1,135548,547.3,-78.3,79,3.38,,29,27,10120
507013038,0.0,1,135548,547.4,-78.4,79,3.38,,29,27,10130
507013048,0.0,1,135548,547.3,-78.3,79,3.38,,29,27,10140
507013058,0.0,1,135548,547.3,-77.6,79,3.38,3.373,29,27,10150
507013108,0.0,1,135548,547.3,-77.5,79,3.38,,29,27,10200
507013118,0.0,1,135548,547.2,-76.2,79,3.379,,29,27,10210
507013128,0.0,1,135548,547.1,-72.9,80,3.379,,29,27,10220
507013138,0.0,1,135548,546.9,-73.1,80,3.379,,28,27,10230
507013148,0.0,1,135548,547.0,-73.0,80,,,28,27,10240
507013158,0.0,1,135548,547.0,-73.1,80,,,28,27,10250
507013208,0.0,1,135548,547.1,-73.0,80,3.378,,28,27,10300
507013218,0.0,1,135548,547.1,-72.7,80,,,28,27,10310
507013228,0.0,1,135548,547.1,-72.5,80,,,28,27,10320
507013238,0.0,1,135548,547.0,-72.6,80,,,28,27,10330
507013248,0.0,1,135548,546.9,-72.9,80,3.378,3.372,28,27,10340
507013258,0.0,1,135548,547.1,-72.8,80,3.378,,28,27,10350
507013308,0.0,1,135548,546.9,-72.6,80,,,28,27,10400
507013318,0.0,1,135548,546.9,-73.0,80,3.379,,28,27,10410
507013328,0.0,1,135548,547.1,-72.5,80,3.378,,28,27,10420
507013338,0.0,1,135548,547.1,-73.0,80,3.378,,28,27,10430
507013348,0.0,1,135548,547.1,-72.5,80,3.379,,28,27,10440
507013358,0.0,1,135548,547.1,-72.8,80,3.379,,28,27,10450
507013408,0.0,1,135548,547.0,-72.6,80,,,28,27,10500
507013418,0.0,1,135548,546.9,-72.9,80,,,28,27,10510
507013428,0.0,1,135548,547.0,-72.8,80,,,28,27,10520
507013438,0.0,1,135548,547.1,-73.0,80,3.378,,28,27,10530
507013448,0.0,1,135548,547.0,-72.6,80,3.378,,28,27,10540
507013458,0.0,1,135548,546.9,-73.0,80,3.378,,28,27,10550
507013508,0.0,1,135548,547.1,-72.8,80,3.378,,28,27,10600
507013518,0.0,1,135548,547.1,-72.6,80,,,28,27,10610
507013528,0.0,1,135548,547.0,-73.1,80,3.379,,28,27,10620
507013538,0.0,1,135548,547.3,-78.3,80,3.38,,28,27,10630
507013548,0.0,1,135548,547.4,-78.3,81,3.38,,28,27,10640
507013558,0.0,1,135548,547.4,-78.3,81,3.38,,28,27,10650
